id,text_raw,created_at,source,like_counts,articleId,userId,userName,gender,userHomeUrl
5189870825771390,5190010879607399,丈夫怀疑妻子出轨将其踹下楼致死暴力无借口生命无标价婚姻不是暴力的遮羞布法治的锋刃必须斩断循环的绞索,2025-07-19 06:41:22,福建,1,1263692934,第一球迷胖哥,男,https://weibo.com/u/1263692934
5189870825771390,5190100271238766,我觉得结婚前一定要强制性告诉双方对方有没有前科和遗传病那些婚检也得是强制性的,2025-07-19 12:36:35,广东,0,3341263054,蕴藏着黑暗力量的钥匙啊i,女,https://weibo.com/u/3341263054
5189870825771390,5190067955434904,疑心害了一切最终只有苦果,2025-07-19 10:28:10,宁夏,0,7512010816,拂晓哨位,男,https://weibo.com/u/7512010816
5189870825771390,5190044199683104,男方早就有这么多前科了哆啦A梦害怕好奇有无案底是结婚时可以查到的吗,2025-07-19 08:53:46,美国,5,5998269373,秦彻的神奇码农,女,https://weibo.com/u/5998269373
5189870825771390,5190038322678202,最冤枉的是前男友,2025-07-19 08:30:25,北京,3,7545188376,吴彦祖五道口分祖,男,https://weibo.com/u/7545188376
5190032979920899,5190068364905325,以前在网页看美剧中间跳转的hs网页有一整个偷拍分区从大学女生宿舍到女卫生间到出租房当时就觉得很可怕男的什么都做得出来,2025-07-19 10:29:48,四川,45,7966866088,许你孤独心事,女,https://weibo.com/u/7966866088
5190032979920899,5190113107643183,冻柠quespuppy摇摇乐到底是为什么没热度,2025-07-19 13:27:35,江苏,0,7863811140,16z_-,女,https://weibo.com/u/7863811140
5190032979920899,5190106311037796,upupup怒怒怒怒,2025-07-19 13:00:35,四川,0,7891805714,用户7891805714,女,https://weibo.com/u/7891805714
5190032979920899,5190105484493314,好恐怖,2025-07-19 12:57:17,海南,0,7886368175,外向开朗但性感大蟑螂,女,https://weibo.com/u/7886368175
5190032979920899,5190103372139406,up,2025-07-19 12:48:54,广东,0,7934346660,fourclism,女,https://weibo.com/u/7934346660
5190032979920899,5190095247248755,我们需要解决独居男生太安全的问题打call,2025-07-19 12:16:37,甘肃,0,7901994564,支南bot,女,https://weibo.com/u/7901994564
5190032979920899,5190080153257992,女生纹身,2025-07-19 11:16:38,北京,0,7834476913,闲鱼翻身还是闲鱼1997,男,https://weibo.com/u/7834476913
5190032979920899,5190121433337728,兰州公安这个咋不远洋捕捞,2025-07-19 14:00:40,山东,0,7951475913,预防性爆炸,女,https://weibo.com/u/7951475913
5190032979920899,5190120714012088,兰州公安,2025-07-19 13:57:49,广东,0,7985056788,WOOU拾陆,男,https://weibo.com/u/7985056788
5190032979920899,5190102554513778,真恶心,2025-07-19 12:45:39,广东,0,2607231914,还是会更好的,女,https://weibo.com/u/2607231914
5189152406242079,5189689126421884,家产今天喝中药了吗我不行了,2025-07-18 09:22:50,河南,0,7799107437,老子咬死你,女,https://weibo.com/u/7799107437
5189152406242079,5189501173372192,我真不中了小队昵称3080,2025-07-17 20:55:59,广东,0,6984668911,拾塩八,女,https://weibo.com/u/6984668911
5189152406242079,5189500584069498,我笑死了哈哈哈哈哈zephyrineisolde,2025-07-17 20:53:38,黑龙江,0,7807011316,毒林檎izhere,女,https://weibo.com/u/7807011316
5189152406242079,5189483379033245,清蒸鱼1122祖国未来的人民教师快来看爱你来,2025-07-17 19:45:16,广东,0,6471911503,Harunoh_,女,https://weibo.com/u/6471911503
5189152406242079,5189459517899720,求你们别猫塑狗了我在山茶花凋落的春日雨季,2025-07-17 18:10:27,重庆,0,7848174024,aaaa葡萄芬达批发商,女,https://weibo.com/u/7848174024
5189152406242079,5189388495490134,YY小鱼在乎,2025-07-17 13:28:14,福建,0,7244731476,林兼凌凌凛,女,https://weibo.com/u/7244731476
5189152406242079,5189377300630204,你为什么不喜欢烧洋芋,2025-07-17 12:43:45,山东,0,7785355760,我是一棵树树树树树树,女,https://weibo.com/u/7785355760
5189152406242079,5189375652268820,这个网名也很搞笑叫祥子哈哈哈哈哈哈哈哈,2025-07-17 12:37:12,安徽,2,5947533160,居居女孩永不放弃,女,https://weibo.com/u/5947533160
5189152406242079,5189459785549068,没有隅喔我笑死了,2025-07-17 18:11:31,陕西,0,7809216840,亦矣怡一-开心富贵考试顺利版,女,https://weibo.com/u/7809216840
5189152406242079,5189400831201312,斤鳝鱼的逼,2025-07-17 14:17:15,河北,0,7902307177,宅一輩紙,女,https://weibo.com/u/7902307177
5189152406242079,5189808792275396,白梨不许冒充苹果,2025-07-18 17:18:21,江苏,0,7394157203,梨加加加鱼,女,https://weibo.com/u/7394157203
5189152406242079,5189791178031517,天选命中缘我不吃洋葱azkikololivia,2025-07-18 16:08:20,湖南,0,5870217729,kumasaku,女,https://weibo.com/u/5870217729
5189152406242079,5189788753202268,yoshiireko,2025-07-18 15:58:43,浙江,0,7482198488,燎玫,女,https://weibo.com/u/7482198488
5189152406242079,5189785486362309,没關係你一定愛我不完美的心肉松星星包lyj以后上课就这样,2025-07-18 15:45:44,辽宁,0,7822257026,九月厨,女,https://weibo.com/u/7822257026
5189152406242079,5189775619260524,清萌计划,2025-07-18 15:06:31,广东,0,7911430005,你也爱吃甜汤圆吗,女,https://weibo.com/u/7911430005
5189152406242079,5189756943861659,求你们别猫塑狗了渾渾eerie讲话麻烦小声点嘻嘻嘻嘻嘻嘻,2025-07-18 13:52:19,重庆,0,7565056952,铃铛铃铛__,女,https://weibo.com/u/7565056952
5189152406242079,5189751959459100,u我45感觉以后会用到,2025-07-18 13:32:31,海南,0,7738833818,永远讨厌验证码,女,https://weibo.com/u/7738833818
5189152406242079,5189712721744526,楠朋友的南南枫烽烟上课就这样捂嘴哭,2025-07-18 10:56:36,河南,0,7805258675,昭的天玹,女,https://weibo.com/u/7805258675
5189152406242079,5189524858865093,詹小方,2025-07-17 22:30:06,安徽,0,6696261319,是白贤吗,女,https://weibo.com/u/6696261319
5189152406242079,5189510336086055,好天才的解释姜半夏QAQ,2025-07-17 21:32:22,北京,3,7012847111,森林观赏木,女,https://weibo.com/u/7012847111
5190061219907435,5190082011334646,是时候给舞坛一些震慑了,2025-07-19 11:24:01,浙江,4219,2931958713,许凯soso,男,https://weibo.com/u/2931958713
5190061219907435,5190061285966959,每次上hi6都能收获很多新表情包请问武祯大人有什么感受,2025-07-19 10:01:40,北京,3170,5816943777,炸毛甜筒,女,https://weibo.com/u/5816943777
5190061219907435,5190061312180976,好吃吗薇砸,2025-07-19 10:01:46,山西,2367,7790667898,今天薇薇保护大脆皮,男,https://weibo.com/u/7790667898
5190061219907435,5190061272334884,这回真破案了喵喵是谁拿走我就不说了猫猫头好可爱,2025-07-19 10:01:37,广西,2198,7235348118,o-丢人的薯条,女,https://weibo.com/u/7235348118
5190061219907435,5190061595559534,再也不是没有猫要的野人了泪捡到小流浪手慢无,2025-07-19 10:02:54,内蒙古,1854,6223948843,醒醒不在_,女,https://weibo.com/u/6223948843
5190061219907435,5190061836206716,排版真的太舒适了哈哈哈哈你好,2025-07-19 10:03:51,四川,757,2961793815,森井希,女,https://weibo.com/u/2961793815
5190061219907435,5190065428891959,我很期待,2025-07-19 10:18:08,辽宁,171,3209061887,麻花卖没了,男,https://weibo.com/u/3209061887
5190061219907435,5190065680811874,我来晚了苦涩,2025-07-19 10:19:08,辽宁,143,3209061887,麻花卖没了,男,https://weibo.com/u/3209061887
5190061219907435,5190065374630240,老大好看,2025-07-19 10:17:55,辽宁,125,3209061887,麻花卖没了,男,https://weibo.com/u/3209061887
5190061219907435,5190061332630361,我家薇砸上的不是hi6吗怎么变成美食节目啦疑问,2025-07-19 10:01:51,北京,678,5816943777,炸毛甜筒,女,https://weibo.com/u/5816943777
5190061219907435,5190061375357095,这个小猫是你的真身吗,2025-07-19 10:02:00,湖北,408,6693879953,陈可可可以嘛,男,https://weibo.com/u/6693879953
5190061219907435,5190061320833007,期待小猫宝宝来抱抱来抱抱,2025-07-19 10:01:48,河南,359,6597678773,橡树来信,女,https://weibo.com/u/6597678773
5190061219907435,5190061412057856,听说你玩的开心来抱抱来抱抱来抱抱那太好啦,2025-07-19 10:02:10,广东,341,7509963541,冬雪日暖橘心,女,https://weibo.com/u/7509963541
5190061219907435,5190061276530616,宝宝我明天生日爱慕,2025-07-19 10:01:38,重庆,286,7768559488,秋日岚_,男,https://weibo.com/u/7768559488
5190061219907435,5190061350191287,武祯你的兵来了拜托拜托拜托,2025-07-19 10:01:54,广东,274,5834812820,o小熊睡不醒,女,https://weibo.com/u/5834812820
5190061219907435,5190061517441865,我也要牵手姐姐,2025-07-19 10:02:35,浙江,247,7419458867,饺刹馄蛋,女,https://weibo.com/u/7419458867
5190061219907435,5190061353337781,miamiamiamia小猫你好,2025-07-19 10:01:56,江西,229,7824022929,冻梨薇薇-冬林薇,女,https://weibo.com/u/7824022929
5190061219907435,5190061285183067,期待宝宝,2025-07-19 10:01:40,四川,191,7312841449,悲伤霖蛋,女,https://weibo.com/u/7312841449
5190061219907435,5190061599752809,屏幕前的你觉得猫猫能否完成这个挑战是谁拿走了呢,2025-07-19 10:02:54,广西,175,7235348118,o-丢人的薯条,女,https://weibo.com/u/7235348118
5190061219907435,5190061299598235,可爱猫猫,2025-07-19 10:01:43,贵州,144,7726068992,薇心主义_,女,https://weibo.com/u/7726068992
5189798168102704,5189925215406804,啊啊啊啊啊啊太感动了吧苦涩苦涩苦涩是爱奇艺挂的吗还是热心粉丝,2025-07-19 01:00:58,浙江,1,2308753180,只想发财的饼女士,女,https://weibo.com/u/2308753180
5189798168102704,5190106564265224,一位节节高的幸福女人,2025-07-19 13:01:35,湖南,0,5328424302,GxKilla4nia8,男,https://weibo.com/u/5328424302
5189798168102704,5190106022416002,喜闻乐见,2025-07-19 12:59:26,福建,0,1669668252,小宇宙某某某,女,https://weibo.com/u/1669668252
5189798168102704,5190101009172523,真好真好啊可怜,2025-07-19 12:39:31,上海,0,1644943182,小花今天早睡了吗_,女,https://weibo.com/u/1644943182
5189798168102704,5190096996273301,太酷了,2025-07-19 12:23:34,山东,0,6800531497,车车蛮可爱,男,https://weibo.com/u/6800531497
5189798168102704,5190095391164115,好处多多,2025-07-19 12:17:11,广东,0,5371026808,迷蜜思思2025指定发财,女,https://weibo.com/u/5371026808
5189798168102704,5190094350976098,牛good,2025-07-19 12:13:03,北京,0,1651679451,财如意_,女,https://weibo.com/u/1651679451
5189798168102704,5190093650005027,打call打call打call打call打call,2025-07-19 12:10:16,河北,0,7604286318,予song1021,女,https://weibo.com/u/7604286318
5189798168102704,5190087254214930,太棒啦,2025-07-19 11:44:51,广东,0,5219650437,·梨·,女,https://weibo.com/u/5219650437
5189798168102704,5190081632796857,转发微博,2025-07-19 11:22:30,广东,0,7414510147,水度人鬼,女,https://weibo.com/u/7414510147
5189798168102704,5190080117342257,山东的,2025-07-19 11:16:29,山东,0,5071129540,_瑶瑶不遥远,女,https://weibo.com/u/5071129540
5189798168102704,5190078272113061,还得是上海苦涩,2025-07-19 11:09:10,湖南,0,7729700225,温白也开,女,https://weibo.com/u/7729700225
5189798168102704,5190072825548162,感觉大部分挺她的都是女生吧,2025-07-19 10:47:31,山东,0,2035612283,开心幸福的仔,女,https://weibo.com/u/2035612283
5189798168102704,5190068752877137,好,2025-07-19 10:31:20,山东,0,6700361051,-啊对对对对对对对,女,https://weibo.com/u/6700361051
5189798168102704,5190066854955123,她真诚善良没有因为自己踩坑就把别人拖进坑里没有对强权恶霸她夫家做投名状没有献媚男权换取优势位置没有自欺欺人她直面现实努力自救为自己也为女儿撑起了一片天她是千万陷入困境女性的榜样goodgoodgood,2025-07-19 10:23:48,广东,0,6335672683,大袜子新的,女,https://weibo.com/u/6335672683
5189798168102704,5190058065003945,为什么叫房主任啊,2025-07-19 09:48:52,浙江,0,2994041214,你好我有一件帽衫儿,女,https://weibo.com/u/2994041214
5189798168102704,5190056723877227,好,2025-07-19 09:43:32,江苏,0,3695609497,Ceil_Z,女,https://weibo.com/u/3695609497
5189798168102704,5190055083640456,上海IP的又一次欢呼,2025-07-19 09:37:01,上海,0,3064625883,雪霏露_Mailg,女,https://weibo.com/u/3064625883
5189798168102704,5190049282655358,以后会有更多美好的日子捂嘴哭,2025-07-19 09:13:58,上海,0,2971203992,谁在召唤我QAQ,女,https://weibo.com/u/2971203992
5189798168102704,5190048410763806,山东农村这个特别有意义,2025-07-19 09:10:30,黑龙江,0,5757112709,李落霜,女,https://weibo.com/u/5757112709
5190067414106528,5190068127665471,啊啊啊啊啊老公你帅,2025-07-19 10:28:51,广西,0,7480163674,1加2加7,女,https://weibo.com/u/7480163674
5190028150180267,5190116697965253,医院管理较差,2025-07-19 13:41:50,广西,0,1572170337,kushuaiqiang,男,https://weibo.com/u/1572170337
5190067414106528,5190068122944089,哥哥好什么,2025-07-19 10:28:50,湖北,0,1725605070,星星不打杨同学丶,女,https://weibo.com/u/1725605070
5190028150180267,5190115024440107,赔偿68元让我看一次我给你88元呢离谱,2025-07-19 13:35:12,浙江,1,5678356294,鹿杞lzy,男,https://weibo.com/u/5678356294
5190067414106528,5190068090177876,好帅好帅好帅好帅期待老公送花花,2025-07-19 10:28:42,陕西,0,3168345840,茉莉美适,女,https://weibo.com/u/3168345840
5190028150180267,5190114900709049,患者出68元让人也看下闯入护士赤裸的上半身,2025-07-19 13:34:43,河北,1,7720689285,淡定淡定蛋不定,男,https://weibo.com/u/7720689285
5190067414106528,5190068034863196,帅晕了抓狂,2025-07-19 10:28:28,浙江,0,3198341781,yomooomo,女,https://weibo.com/u/3198341781
5190028150180267,5190113734955460,这指定不是东北啦,2025-07-19 13:30:05,辽宁,0,6195600653,用户6195600653,女,https://weibo.com/u/6195600653
5190067414106528,5190068017042145,期待宝宝策马奔腾,2025-07-19 10:28:25,四川,0,5897775952,河对岸-,女,https://weibo.com/u/5897775952
5190028150180267,5190112761616692,很多人没有这个隐私观念,2025-07-19 13:26:13,北京,0,1912664663,Liu馥宛宛,女,https://weibo.com/u/1912664663
5190067414106528,5190068018872363,大帅哥你好,2025-07-19 10:28:24,北京,0,7874120635,事事有余-冬月十二,女,https://weibo.com/u/7874120635
5190028150180267,5190109234201427,非常理解毛女士的心情我去年第一次做心电图检查都做了好久的心理建设鼓起勇气去了发现是个男医生更害怕就又胆战心惊和男医生说可不可以换个女医生还好男医生表示理解二话不说同意帮忙叫女同事过来男医生还是个帅小伙搁平时我是非常乐意欣赏帅哥的但这种情景我是真的欣赏无能允悲,2025-07-19 13:12:11,福建,0,6192959528,狮子山下紫荆花,男,https://weibo.com/u/6192959528
5190067414106528,5190067998164641,啊啊啊啊啊啊啊啊啊啊啊啊忒帅了老公,2025-07-19 10:28:20,河北,1,7936604661,蒸汽鱼_kk,女,https://weibo.com/u/7936604661
5190028150180267,5190106595985344,插队插的理直气壮笑cry,2025-07-19 13:01:43,湖南,0,7519479033,孙黛玉为,女,https://weibo.com/u/7519479033
5190067414106528,5190067959892998,嘶哈嘶哈老公色,2025-07-19 10:28:11,广东,0,7890993085,wiken_yosh,女,https://weibo.com/u/7890993085
5190028150180267,5190106181796858,为什么去私立医院,2025-07-19 13:00:04,广东,0,5887908728,微寻百年,男,https://weibo.com/u/5887908728
5190067414106528,5190067951766078,太帅了送花花,2025-07-19 10:28:09,辽宁,0,7859352337,freezilan,女,https://weibo.com/u/7859352337
5190028150180267,5190106067502646,毛女存在感太强笑cry,2025-07-19 12:59:37,湖北,0,1423107147,羊台山下过客,男,https://weibo.com/u/1423107147
5190067414106528,5190067943375665,宝宝我来啦于适Yosh,2025-07-19 10:28:07,辽宁,0,1762928994,最爱吃麦当当薯条,女,https://weibo.com/u/1762928994
5190028150180267,5190103796025753,68元2次羞辱,2025-07-19 12:50:35,山东,1,2039646464,一只小芭乐,女,https://weibo.com/u/2039646464
